@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute Class {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100}

@data
0.001224,0.00122,0.001171,0.0011,0.001044,0.000975,0.000926,0.000862,0.000791,0.000714,0.000645,0.000576,0.000514,0.000459,0.00041,0.00039,0.000376,0.000376,0.000387,0.000417,0.000472,0.000531,0.000589,0.000641,0.000714,0.000782,0.000848,0.000918,0.000977,0.001039,0.001095,0.00114,0.001164,0.00116,0.001114,0.001072,0.001028,0.00096,0.000886,0.000828,0.000749,0.000675,0.000612,0.000559,0.000493,0.000437,0.00038,0.000333,0.000307,0.000319,0.000362,0.000413,0.000469,0.000531,0.000599,0.000671,0.000748,0.000816,0.000891,0.000962,0.001038,0.001116,0.001187,0.00121,93
0.001272,0.001229,0.001165,0.001092,0.001023,0.000949,0.000877,0.000799,0.000726,0.000659,0.000594,0.000543,0.000487,0.000434,0.000412,0.000399,0.00041,0.000446,0.00049,0.000548,0.000623,0.000691,0.000767,0.00084,0.000921,0.001003,0.001084,0.001171,0.00125,0.001333,0.001359,0.001297,0.001256,0.001212,0.001149,0.001102,0.001034,0.000949,0.000878,0.000803,0.000735,0.000663,0.0006,0.000543,0.000497,0.000465,0.00044,0.000433,0.000453,0.000485,0.000529,0.000579,0.000636,0.0007,0.000768,0.000838,0.000911,0.000982,0.001052,0.001126,0.001199,0.001255,0.001288,0.001327,93
0.001247,0.001169,0.001123,0.001073,0.001011,0.000944,0.000863,0.000774,0.000694,0.000611,0.000542,0.000473,0.000413,0.000374,0.000344,0.00033,0.000355,0.000395,0.000446,0.000504,0.000567,0.000637,0.000711,0.000776,0.000846,0.000921,0.000998,0.001069,0.001137,0.001202,0.001261,0.001316,0.001292,0.001212,0.001147,0.001077,0.001004,0.000942,0.000871,0.000801,0.000727,0.000652,0.000573,0.000494,0.000441,0.000403,0.000379,0.000365,0.000371,0.000394,0.00043,0.000471,0.00052,0.000592,0.000673,0.000754,0.000835,0.000909,0.000988,0.001064,0.001145,0.001222,0.001302,0.00129,93
0.001238,0.001232,0.001164,0.001095,0.001018,0.000938,0.000846,0.000765,0.000689,0.000609,0.000534,0.000455,0.000377,0.000327,0.00031,0.000332,0.000368,0.000403,0.000454,0.000502,0.000563,0.000643,0.000722,0.000789,0.000866,0.000946,0.00102,0.001087,0.001161,0.00124,0.001315,0.001269,0.001217,0.001156,0.001102,0.001034,0.000953,0.00088,0.000809,0.000742,0.000684,0.000622,0.000559,0.000509,0.000464,0.000435,0.000409,0.000393,0.00039,0.000413,0.000467,0.000532,0.000597,0.000668,0.000737,0.000815,0.000894,0.000968,0.001052,0.001111,0.00116,0.001236,0.001242,0.001248,93
0.001328,0.001272,0.001344,0.001297,0.001255,0.001195,0.001118,0.001048,0.00097,0.000877,0.000799,0.000717,0.000624,0.000545,0.000488,0.000454,0.000451,0.000452,0.000457,0.000476,0.000502,0.000546,0.000603,0.000676,0.000753,0.000829,0.000896,0.000963,0.001014,0.001076,0.001127,0.001168,0.001179,0.001186,0.001176,0.001174,0.001151,0.001094,0.001037,0.00097,0.000902,0.000836,0.000768,0.000701,0.000641,0.000581,0.000504,0.000459,0.000451,0.000447,0.000462,0.00049,0.000533,0.000583,0.000644,0.000721,0.000794,0.000875,0.000959,0.001044,0.001126,0.001212,0.001248,0.00127,93
0.001428,0.001435,0.001365,0.001276,0.001187,0.001094,0.000996,0.000902,0.000813,0.000724,0.000643,0.000564,0.000489,0.000431,0.000404,0.000402,0.000425,0.000449,0.000499,0.00056,0.000636,0.000724,0.000815,0.000905,0.000993,0.001083,0.001174,0.001265,0.001341,0.00142,0.001499,0.001464,0.001408,0.001339,0.001259,0.001175,0.001096,0.00101,0.000921,0.00084,0.000764,0.000682,0.000616,0.000546,0.000477,0.000428,0.000414,0.000419,0.000438,0.000484,0.000554,0.00063,0.000713,0.00079,0.000881,0.000974,0.001067,0.00116,0.001253,0.00135,0.001448,0.00152,0.001493,0.001403,93
0.000455,0.000473,0.000487,0.00049,0.000501,0.000501,0.000503,0.000501,0.000504,0.000509,0.000505,0.00049,0.000469,0.000443,0.000411,0.000387,0.000368,0.000359,0.000387,0.000431,0.000375,0.000381,0.000421,0.000476,0.000513,0.000529,0.000523,0.000501,0.000487,0.000485,0.00049,0.000498,0.000496,0.000495,0.000491,0.000492,0.000488,0.000475,0.000465,0.000462,0.000443,0.000428,0.000432,0.000435,0.000434,0.00043,0.000429,0.000434,0.000445,0.000444,0.000459,0.000471,0.000497,0.000545,0.000528,0.000491,0.000466,0.000457,0.00045,0.00045,0.000443,0.000444,0.000449,0.000448,95
0.000453,0.000465,0.000473,0.000483,0.000492,0.000493,0.000492,0.000492,0.000496,0.000497,0.000475,0.00045,0.000428,0.000401,0.00037,0.000342,0.000328,0.000324,0.000368,0.000404,0.00035,0.000355,0.000402,0.000454,0.000484,0.000498,0.000493,0.000485,0.000476,0.000479,0.000486,0.000487,0.000497,0.000501,0.00049,0.000481,0.000473,0.000463,0.000444,0.000435,0.000435,0.000421,0.000418,0.00041,0.000409,0.000398,0.00041,0.000403,0.000424,0.000417,0.000421,0.000434,0.000469,0.00052,0.000529,0.00048,0.000449,0.000437,0.000437,0.00043,0.000429,0.000431,0.000438,0.000443,95
0.000479,0.000487,0.000493,0.000489,0.000494,0.000501,0.000505,0.000507,0.000508,0.000498,0.000482,0.000455,0.000426,0.00038,0.00036,0.000346,0.000347,0.000391,0.000436,0.000388,0.00035,0.000379,0.00042,0.000477,0.000514,0.000541,0.000526,0.000507,0.000501,0.000497,0.000494,0.00049,0.000493,0.000495,0.000487,0.000487,0.000474,0.00046,0.000442,0.000422,0.000416,0.000415,0.000424,0.000428,0.000432,0.000431,0.000446,0.000449,0.000453,0.000452,0.000458,0.000466,0.000489,0.000545,0.000559,0.000506,0.000463,0.000448,0.000414,0.000422,0.000444,0.000455,0.000462,0.000468,95
0.000463,0.000485,0.000531,0.000563,0.00051,0.000466,0.000452,0.000441,0.000421,0.000412,0.0004,0.000401,0.000397,0.000398,0.0004,0.000405,0.0004,0.000408,0.000432,0.000443,0.000444,0.00046,0.000462,0.000462,0.000469,0.000471,0.000477,0.000478,0.000471,0.000472,0.000477,0.000486,0.000497,0.000478,0.000435,0.00038,0.000349,0.000373,0.000404,0.000353,0.000334,0.000341,0.000359,0.000383,0.000426,0.000446,0.000464,0.000473,0.000482,0.00048,0.000473,0.000461,0.000462,0.000454,0.000446,0.000441,0.000431,0.00043,0.000425,0.00042,0.000428,0.000423,0.000428,0.000447,95
0.00049,0.000496,0.000498,0.000502,0.000506,0.000503,0.000508,0.000517,0.00052,0.000512,0.000496,0.000462,0.000446,0.000419,0.000393,0.000369,0.000349,0.000358,0.000417,0.00039,0.000335,0.000369,0.00043,0.000495,0.000541,0.000546,0.000525,0.000508,0.000501,0.000508,0.000508,0.000501,0.000495,0.000493,0.000487,0.000477,0.000474,0.000465,0.000466,0.000457,0.000442,0.000436,0.000438,0.000433,0.000437,0.000435,0.000445,0.000451,0.000456,0.000459,0.000472,0.000476,0.000518,0.000538,0.000493,0.000466,0.000438,0.00044,0.000441,0.000436,0.000425,0.00044,0.000466,0.000478,95
0.000485,0.000499,0.000519,0.000531,0.000542,0.000536,0.000544,0.000543,0.000531,0.000534,0.000529,0.000532,0.000537,0.000525,0.000501,0.000475,0.000447,0.000419,0.000393,0.000376,0.000411,0.000466,0.000411,0.000377,0.000431,0.000489,0.000517,0.000527,0.000508,0.000513,0.000534,0.000557,0.000548,0.00054,0.000538,0.000528,0.000522,0.000519,0.000516,0.000515,0.000518,0.000506,0.000501,0.000493,0.000477,0.00047,0.000479,0.000472,0.000469,0.000453,0.000462,0.00045,0.000462,0.000477,0.000491,0.000543,0.000593,0.000533,0.00048,0.00047,0.000466,0.000484,0.000472,0.000469,95
0.000518,0.000498,0.00049,0.000494,0.000511,0.000514,0.000473,0.000433,0.000388,0.000372,0.000426,0.000443,0.000389,0.000354,0.000362,0.000383,0.00041,0.000446,0.000462,0.000481,0.000478,0.000468,0.000481,0.000484,0.000486,0.000488,0.000483,0.000477,0.000476,0.000472,0.00047,0.000463,0.00045,0.000444,0.000447,0.000456,0.000457,0.000458,0.000483,0.000523,0.000566,0.000523,0.000475,0.000448,0.000443,0.000426,0.00043,0.000428,0.000432,0.000435,0.000431,0.000429,0.000433,0.000433,0.000434,0.00045,0.000457,0.000465,0.000467,0.000471,0.000477,0.000488,0.000501,0.000511,95
0.000518,0.000529,0.00052,0.00053,0.000534,0.000544,0.000561,0.000554,0.000506,0.000437,0.000394,0.000388,0.000445,0.000494,0.000441,0.000383,0.000383,0.000402,0.000424,0.000452,0.000492,0.000506,0.000512,0.000519,0.000524,0.000525,0.000519,0.000503,0.000495,0.000492,0.000489,0.000479,0.000472,0.000464,0.000465,0.000473,0.000458,0.000472,0.000462,0.000476,0.000479,0.000513,0.000556,0.00061,0.000644,0.000581,0.000518,0.000493,0.000481,0.000477,0.000476,0.000466,0.000464,0.000455,0.00045,0.000458,0.000453,0.000448,0.000456,0.000462,0.000471,0.000486,0.000496,0.000507,95
0.000406,0.000411,0.000414,0.000415,0.000423,0.000429,0.00044,0.000439,0.000434,0.000421,0.000412,0.000391,0.000369,0.000337,0.000311,0.000292,0.000282,0.00032,0.000344,0.000296,0.000285,0.000333,0.000382,0.000431,0.000444,0.000456,0.000445,0.00043,0.000425,0.000422,0.000428,0.000422,0.00042,0.000415,0.000402,0.000399,0.000389,0.000382,0.000371,0.000373,0.000369,0.000367,0.000368,0.000371,0.000377,0.000378,0.000384,0.000384,0.00038,0.000381,0.00041,0.000455,0.000481,0.000436,0.000399,0.000382,0.000378,0.000374,0.000381,0.000382,0.000383,0.000383,0.00038,0.000399,95
0.000458,0.000469,0.000473,0.000478,0.000486,0.000491,0.000496,0.000498,0.000501,0.000503,0.000487,0.000465,0.000452,0.000432,0.000395,0.000352,0.000324,0.00032,0.000348,0.0004,0.00038,0.000352,0.000407,0.000458,0.000484,0.000484,0.000473,0.000475,0.00049,0.0005,0.000486,0.000485,0.00048,0.000465,0.000458,0.000458,0.000452,0.000448,0.000423,0.000421,0.00042,0.000426,0.000423,0.000428,0.000429,0.000438,0.000431,0.000435,0.000436,0.000437,0.000446,0.000467,0.000525,0.000512,0.000458,0.000424,0.00042,0.000408,0.000429,0.000427,0.000399,0.000416,0.000434,0.00044,95
0.000495,0.000498,0.000497,0.000501,0.000493,0.000496,0.000506,0.000512,0.000509,0.000503,0.000497,0.000471,0.000453,0.000428,0.000408,0.00039,0.000388,0.000418,0.000474,0.000432,0.000401,0.000439,0.000492,0.00053,0.000543,0.000519,0.000508,0.00051,0.000518,0.000522,0.000509,0.000498,0.000494,0.000486,0.000474,0.00047,0.000467,0.000467,0.000459,0.000451,0.000451,0.000446,0.000449,0.000446,0.000449,0.000473,0.000464,0.000476,0.000491,0.00049,0.000506,0.000533,0.000562,0.000507,0.000474,0.000455,0.000461,0.000452,0.000456,0.000446,0.000449,0.000472,0.000488,0.000495,95
0.000536,0.00048,0.000451,0.000457,0.000451,0.00045,0.000458,0.000457,0.000447,0.000446,0.000447,0.000432,0.000443,0.000439,0.000446,0.000449,0.000458,0.000468,0.000479,0.000491,0.0005,0.000513,0.000522,0.000513,0.000519,0.000523,0.000528,0.000526,0.000495,0.000463,0.000427,0.000428,0.000472,0.000424,0.000391,0.000386,0.000394,0.000417,0.000442,0.000458,0.000467,0.000469,0.00047,0.000473,0.000479,0.000483,0.00049,0.000493,0.000486,0.000485,0.000491,0.000489,0.000483,0.000481,0.000481,0.000465,0.000472,0.000455,0.000457,0.000458,0.000468,0.0005,0.000547,0.000592,95
0.00045,0.000458,0.000476,0.000479,0.00048,0.00047,0.000468,0.000469,0.00049,0.000498,0.000477,0.000446,0.000406,0.000364,0.000368,0.000412,0.000372,0.000337,0.000339,0.000363,0.000395,0.000427,0.000448,0.000459,0.00046,0.00048,0.000488,0.000474,0.000468,0.000463,0.000456,0.000448,0.000441,0.000431,0.000424,0.000424,0.000422,0.00042,0.000416,0.000417,0.00042,0.000431,0.000442,0.000444,0.000478,0.000517,0.000565,0.000547,0.000494,0.000451,0.000444,0.000432,0.000422,0.000411,0.000414,0.000412,0.000416,0.000415,0.000411,0.000415,0.000417,0.000422,0.000429,0.000439,95
0.000479,0.000488,0.000493,0.000494,0.0005,0.000511,0.000512,0.000511,0.000511,0.000501,0.00048,0.000451,0.000415,0.00039,0.00037,0.000354,0.00036,0.000412,0.000426,0.000374,0.000367,0.000413,0.000464,0.0005,0.000517,0.000513,0.000503,0.000502,0.00051,0.000505,0.000501,0.000494,0.00049,0.000492,0.000488,0.000478,0.000466,0.000459,0.000452,0.000452,0.000448,0.000446,0.000446,0.000447,0.000448,0.000446,0.000443,0.000445,0.00045,0.000474,0.000524,0.000548,0.000496,0.000455,0.000439,0.000441,0.000447,0.000447,0.000454,0.000452,0.000458,0.000467,0.000486,0.000482,95
0.000547,0.000577,0.000524,0.000491,0.000494,0.000478,0.000473,0.00047,0.000461,0.000442,0.000427,0.000436,0.000437,0.000437,0.000439,0.000442,0.000452,0.000459,0.000466,0.000469,0.000479,0.000492,0.000504,0.000503,0.000514,0.000517,0.000526,0.000511,0.00051,0.000529,0.00054,0.000529,0.000502,0.00045,0.000395,0.000399,0.000443,0.000388,0.000356,0.000369,0.000393,0.000419,0.000462,0.000486,0.000505,0.000503,0.000497,0.000491,0.000481,0.000485,0.000493,0.000495,0.000495,0.000491,0.000486,0.000477,0.000462,0.000451,0.000445,0.00047,0.000481,0.000476,0.000479,0.0005,95
0.000434,0.000436,0.000438,0.000439,0.000439,0.000442,0.000449,0.000454,0.000465,0.000467,0.000462,0.000447,0.000424,0.000401,0.000369,0.000341,0.000319,0.00031,0.000358,0.000337,0.000339,0.000389,0.000439,0.000466,0.000466,0.000457,0.000451,0.000458,0.000449,0.00046,0.000453,0.000459,0.000454,0.000437,0.000434,0.000428,0.000421,0.00041,0.000402,0.000396,0.000405,0.000403,0.000397,0.000395,0.000391,0.000393,0.000396,0.000402,0.000399,0.000414,0.000404,0.000419,0.000441,0.000491,0.000525,0.000479,0.000441,0.000424,0.000407,0.000401,0.000403,0.000404,0.000407,0.000413,95
0.000548,0.000498,0.000505,0.000518,0.000534,0.000547,0.00056,0.000571,0.000563,0.000566,0.000541,0.000531,0.00053,0.000501,0.000489,0.000485,0.000488,0.000495,0.000507,0.000493,0.000478,0.000477,0.000487,0.000506,0.0005,0.000507,0.000518,0.000536,0.000569,0.0006,0.000643,0.0007,0.000717,0.000655,0.000614,0.000576,0.000554,0.000532,0.000512,0.000501,0.000494,0.000477,0.000485,0.00049,0.000477,0.000473,0.000476,0.000485,0.000493,0.000518,0.000532,0.000548,0.000551,0.000553,0.000553,0.000555,0.000549,0.00053,0.00052,0.000517,0.000516,0.000499,0.000562,0.000606,96
0.000438,0.000385,0.000399,0.000448,0.000444,0.000442,0.000458,0.000461,0.000464,0.00046,0.000455,0.000444,0.00045,0.000437,0.000424,0.000415,0.000412,0.000406,0.000403,0.000409,0.000419,0.000414,0.000411,0.000421,0.000423,0.000418,0.000427,0.000448,0.000454,0.000482,0.000512,0.000562,0.000559,0.000512,0.000475,0.000451,0.000443,0.000439,0.00043,0.000442,0.000446,0.000427,0.000432,0.000432,0.00043,0.000411,0.000408,0.000409,0.000413,0.000412,0.000425,0.000425,0.000436,0.000441,0.000456,0.000461,0.000459,0.000458,0.000444,0.000424,0.000395,0.00038,0.000431,0.000481,96
0.000389,0.000418,0.000404,0.0004,0.000418,0.000435,0.000441,0.000435,0.000432,0.000421,0.000406,0.000381,0.000378,0.000368,0.000361,0.000362,0.000363,0.000362,0.000361,0.000365,0.000371,0.000373,0.000388,0.000405,0.000422,0.000441,0.000469,0.000514,0.000538,0.000492,0.000453,0.000433,0.000408,0.000403,0.000394,0.000383,0.000386,0.000379,0.000372,0.000379,0.000383,0.000387,0.000388,0.000377,0.00038,0.000376,0.000375,0.000387,0.000396,0.000401,0.000404,0.000423,0.000423,0.000422,0.000422,0.000421,0.000415,0.000392,0.000366,0.00034,0.000342,0.000383,0.00034,0.000353,96
0.000546,0.00056,0.00056,0.000565,0.00055,0.00054,0.00053,0.000517,0.000497,0.000483,0.000477,0.000468,0.00046,0.000456,0.000457,0.000467,0.000463,0.000474,0.000472,0.000475,0.000479,0.000476,0.000485,0.000493,0.000512,0.000529,0.000551,0.000587,0.000638,0.000695,0.000718,0.00066,0.00061,0.000571,0.000557,0.000541,0.000526,0.000495,0.000504,0.000482,0.000486,0.000484,0.000481,0.000467,0.00046,0.000454,0.000461,0.000461,0.000466,0.000482,0.000493,0.000508,0.000515,0.00053,0.000539,0.00054,0.000534,0.000515,0.000494,0.000528,0.000549,0.000497,0.000488,0.000516,96
0.000384,0.000377,0.000361,0.000332,0.000308,0.000288,0.000318,0.000336,0.000298,0.000335,0.000358,0.000368,0.000369,0.000376,0.000379,0.00037,0.000378,0.000377,0.000368,0.000364,0.000353,0.000347,0.000343,0.000338,0.000341,0.00034,0.000344,0.000334,0.000343,0.00035,0.000346,0.000356,0.000355,0.000369,0.000386,0.000401,0.000427,0.000468,0.000443,0.000402,0.000379,0.000367,0.000352,0.000348,0.000337,0.000338,0.000339,0.00033,0.000332,0.000348,0.000352,0.000342,0.000348,0.000347,0.000348,0.00035,0.000355,0.000359,0.000369,0.000382,0.000388,0.000396,0.000389,0.000376,96
0.000476,0.000439,0.000419,0.000444,0.000456,0.000464,0.000476,0.000487,0.000488,0.00049,0.000488,0.000477,0.000467,0.000463,0.000451,0.000442,0.000436,0.000427,0.000414,0.000416,0.000419,0.000408,0.000419,0.000431,0.000433,0.000454,0.000466,0.000475,0.00049,0.000517,0.000544,0.000596,0.000649,0.000598,0.000544,0.000508,0.000499,0.000465,0.000443,0.000425,0.000428,0.000424,0.000419,0.000423,0.000423,0.000428,0.000434,0.000433,0.000438,0.000448,0.000453,0.000454,0.000459,0.000472,0.000473,0.000488,0.000497,0.000489,0.000481,0.000473,0.000467,0.000434,0.000403,0.000422,96
0.000417,0.000437,0.000456,0.000468,0.000478,0.000477,0.000468,0.000462,0.000457,0.000426,0.000416,0.000418,0.000407,0.000403,0.000393,0.000391,0.000394,0.000411,0.000409,0.000409,0.000413,0.000414,0.000426,0.000433,0.000444,0.000465,0.000493,0.000531,0.000581,0.000558,0.000511,0.00047,0.000452,0.000427,0.000416,0.00042,0.000396,0.000403,0.000404,0.000399,0.000395,0.000401,0.000422,0.000416,0.000413,0.000413,0.000416,0.000427,0.000438,0.000445,0.000455,0.000454,0.000459,0.000449,0.000446,0.000445,0.000443,0.000432,0.000399,0.000374,0.000348,0.000399,0.000383,0.000383,96
0.000508,0.00045,0.000417,0.000453,0.000488,0.000499,0.000504,0.000503,0.000501,0.000511,0.000515,0.000507,0.00049,0.000468,0.000451,0.000442,0.000435,0.000432,0.000431,0.000436,0.000433,0.000435,0.000433,0.00044,0.000455,0.000462,0.000466,0.000482,0.00051,0.000528,0.000558,0.000592,0.000651,0.000636,0.000579,0.000546,0.00051,0.000483,0.000462,0.000432,0.000417,0.000417,0.000412,0.000429,0.000418,0.000424,0.000435,0.000441,0.000443,0.000461,0.000471,0.000482,0.000501,0.000504,0.00051,0.00051,0.000514,0.000502,0.000495,0.000495,0.000464,0.000429,0.0004,0.000459,96
0.000487,0.000487,0.000474,0.000504,0.000509,0.00052,0.000545,0.00057,0.000596,0.000655,0.000693,0.000627,0.000583,0.000554,0.000519,0.000514,0.000484,0.000465,0.000453,0.000446,0.000452,0.000429,0.000424,0.000444,0.00045,0.000468,0.00047,0.000493,0.000509,0.000523,0.000544,0.000552,0.000551,0.000566,0.000572,0.000562,0.000561,0.000523,0.000506,0.00051,0.000509,0.000453,0.000479,0.00054,0.000501,0.000443,0.000466,0.000481,0.000501,0.000513,0.000503,0.000499,0.000506,0.000493,0.000496,0.000508,0.000503,0.000498,0.000493,0.000502,0.000495,0.000511,0.000502,0.0005,96
0.000491,0.000487,0.000482,0.000506,0.000511,0.000528,0.000548,0.000578,0.000627,0.000682,0.000655,0.000597,0.000568,0.000539,0.000503,0.000484,0.000469,0.00046,0.000452,0.000447,0.000443,0.000438,0.000437,0.000449,0.000465,0.000485,0.000495,0.000499,0.000517,0.000529,0.00053,0.000545,0.000562,0.000564,0.000551,0.000542,0.000524,0.000518,0.000516,0.000488,0.000464,0.000526,0.000511,0.000449,0.000437,0.000453,0.000463,0.000482,0.000501,0.000517,0.000518,0.000527,0.000514,0.000507,0.000499,0.000493,0.000481,0.00048,0.000497,0.000501,0.000484,0.000474,0.000469,0.000474,96
0.000541,0.000513,0.000511,0.000519,0.000508,0.000515,0.000537,0.000541,0.000546,0.00055,0.000549,0.000549,0.000533,0.000524,0.000502,0.000488,0.000484,0.000472,0.000463,0.000473,0.000469,0.000468,0.000472,0.000478,0.000502,0.000485,0.00051,0.000508,0.000542,0.000569,0.000595,0.000655,0.000707,0.000646,0.000591,0.000553,0.000546,0.00053,0.000511,0.000495,0.00048,0.000489,0.000486,0.000492,0.000497,0.000497,0.000494,0.000492,0.000486,0.000494,0.000494,0.000501,0.000524,0.000527,0.000541,0.000546,0.000546,0.000543,0.000533,0.000517,0.000501,0.000488,0.000475,0.000484,96
0.000507,0.000491,0.000506,0.00051,0.000522,0.000534,0.000551,0.000575,0.000623,0.000673,0.000653,0.000591,0.000555,0.000521,0.000493,0.000489,0.000467,0.000454,0.000441,0.000444,0.000434,0.000432,0.000437,0.000408,0.000449,0.000465,0.000477,0.000491,0.000502,0.00052,0.000533,0.000559,0.000581,0.000598,0.000596,0.000561,0.000515,0.000487,0.000507,0.000468,0.000407,0.000461,0.000497,0.000434,0.000405,0.000429,0.000456,0.000486,0.000505,0.000523,0.000528,0.000518,0.000515,0.000504,0.000499,0.000482,0.000475,0.00048,0.00047,0.000487,0.000471,0.000456,0.000466,0.000489,96
0.000434,0.000435,0.000379,0.000418,0.000445,0.00046,0.000483,0.000523,0.000544,0.000538,0.000522,0.00051,0.000498,0.00049,0.000478,0.000471,0.000458,0.000439,0.000424,0.00041,0.000402,0.000403,0.000418,0.000429,0.000427,0.000442,0.000455,0.000469,0.000489,0.000508,0.000543,0.000597,0.000644,0.000592,0.000548,0.000511,0.000496,0.000476,0.000456,0.00044,0.000442,0.000436,0.000423,0.00044,0.000442,0.000447,0.000432,0.000432,0.000439,0.00045,0.000458,0.000469,0.000483,0.000493,0.000496,0.0005,0.0005,0.000488,0.000482,0.000464,0.000436,0.000415,0.000397,0.000378,96
0.000629,0.000563,0.000516,0.000531,0.00055,0.000574,0.000601,0.000626,0.000651,0.000668,0.000663,0.000642,0.000625,0.000619,0.000599,0.000598,0.000586,0.000572,0.000574,0.000577,0.000588,0.000598,0.000587,0.000581,0.000575,0.000581,0.000568,0.000592,0.00061,0.000627,0.000642,0.000688,0.00071,0.000649,0.000633,0.000614,0.000588,0.000586,0.00057,0.000579,0.000547,0.000557,0.000561,0.000566,0.000564,0.000568,0.000575,0.000574,0.000596,0.000604,0.000621,0.000633,0.000653,0.000645,0.000654,0.000662,0.000653,0.000628,0.0006,0.00058,0.000572,0.000562,0.000526,0.000584,96
0.000447,0.000473,0.000502,0.000536,0.000546,0.000536,0.000542,0.000551,0.000551,0.00054,0.000529,0.000516,0.000506,0.000496,0.000492,0.000489,0.000486,0.000479,0.000471,0.000463,0.000464,0.00047,0.000478,0.000471,0.000496,0.000497,0.000526,0.00054,0.000568,0.000617,0.000679,0.000726,0.000666,0.000606,0.000576,0.000551,0.000518,0.000505,0.000485,0.000479,0.000456,0.000455,0.000469,0.00048,0.000469,0.000475,0.000483,0.000495,0.0005,0.000514,0.000521,0.000528,0.000537,0.000552,0.000549,0.000545,0.000532,0.000523,0.000513,0.000487,0.000463,0.000481,0.000535,0.000489,96
0.000454,0.000442,0.000387,0.000413,0.000436,0.000441,0.000451,0.000464,0.000474,0.00048,0.000485,0.000483,0.000468,0.000446,0.000432,0.00042,0.000408,0.0004,0.000395,0.000397,0.000399,0.000396,0.000394,0.000399,0.000421,0.000416,0.000423,0.00045,0.000466,0.000484,0.000512,0.000565,0.000613,0.000563,0.000514,0.000473,0.000461,0.00044,0.000432,0.000443,0.000427,0.000428,0.00042,0.000414,0.000415,0.00042,0.000423,0.000424,0.00042,0.000423,0.00043,0.000432,0.000443,0.000454,0.000462,0.000458,0.000456,0.000459,0.000459,0.000447,0.000428,0.000403,0.000377,0.000401,96
0.000507,0.000495,0.000475,0.00045,0.000425,0.000408,0.000392,0.000374,0.00035,0.00033,0.000309,0.00029,0.000282,0.000274,0.000272,0.000277,0.000285,0.000294,0.00031,0.000325,0.000341,0.000357,0.000368,0.000387,0.000398,0.000412,0.000423,0.000443,0.000465,0.000503,0.000546,0.00059,0.000605,0.000556,0.000514,0.000474,0.000447,0.000432,0.000417,0.000405,0.000388,0.000379,0.000365,0.000352,0.00034,0.000336,0.000331,0.000321,0.000314,0.000303,0.000293,0.000289,0.000293,0.000293,0.000302,0.000317,0.000331,0.000349,0.00037,0.00039,0.000413,0.000438,0.000471,0.000481,98
0.000556,0.000528,0.000502,0.000481,0.000446,0.000416,0.000388,0.000361,0.000337,0.000315,0.000291,0.000291,0.000287,0.000285,0.000287,0.000294,0.000309,0.000319,0.000338,0.000368,0.000379,0.000406,0.000432,0.000459,0.000481,0.0005,0.000516,0.00056,0.000598,0.000648,0.000699,0.000706,0.000658,0.000612,0.000573,0.000536,0.000517,0.000497,0.000471,0.000451,0.000424,0.00041,0.000376,0.000364,0.000351,0.000334,0.000323,0.000308,0.000296,0.000281,0.000272,0.000279,0.000295,0.000315,0.00034,0.000374,0.000401,0.000434,0.000464,0.000496,0.000522,0.000557,0.000582,0.000575,98
